program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
200190130,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli),SAY,51,51,252.04503
200190123,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),SAY,8,8,456.8012
200110168,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%25 İndirimli),SAY,31,31,230.54773
200110141,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),SAY,4,4,389.24939
200190057,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (%25 İndirimli),SAY,31,31,202.29931
200190056,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu),SAY,4,4,400.80759
200190137,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,37,37,265.02979
200110044,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu),SAY,5,5,393.30134
200110159,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli),SAY,85,85,261.86653
200110053,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu),SAY,13,13,413.09143
200190054,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli),SAY,76,76,323.38072
200190053,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu),SAY,12,12,417.72541
200110177,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli),EA,30,30,228.09603
200110026,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu),EA,4,4,340.76945
200190144,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Tıp Fakültesi,Tıp (İngilizce) (%50 İndirimli),SAY,42,42,485.87721
200110071,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Tıp Fakültesi,Tıp (İngilizce) (Burslu),SAY,6,6,545.26965
301410036,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Diş Hekimliği Fakültesi,Diş Hekimliği (%25 İndirimli),SAY,42,18,416.72342
301410035,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu),SAY,8,8,453.03554
301410059,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (%25 İndirimli),DİL,25,4,195.3121
301410015,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (Burslu),DİL,5,5,350.98339
301410038,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Hukuk Fakültesi,Hukuk (%50 İndirimli),EA,17,5,350.62232
301410027,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Hukuk Fakültesi,Hukuk (Burslu),EA,3,3,380.8298
301410052,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (%25 İndirimli),EA,25,11,180.99093
301410045,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu),EA,5,5,307.5217
301410073,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği (İngilizce) (%25 İndirimli),SAY,25,0,
301410066,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu),SAY,5,3,308.21413
110410307,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Bilgi Güvenliği Teknolojisi,SAY,30,31,302.56426
110410244,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,75,75,396.77453
110410314,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Bilişim Sistemleri ve Teknolojileri,SAY,30,30,306.34132
110410398,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Bilişim Sistemleri ve Teknolojileri (KKTC Uyruklu),SAY,1,0,
110410321,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce),SAY,30,30,337.9297
110410405,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce) (KKTC Uyruklu),SAY,1,1,180.12346
110410258,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka Mühendisliği (İngilizce),SAY,45,45,406.39872
110410328,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,4,0,
110410251,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Yazılım Mühendisliği (İngilizce),SAY,70,70,383.61371
110410223,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce),SAY,65,65,384.54991
110410229,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,3,0,
110410412,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi,EA,30,30,322.92723
110410419,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,İklim Bilimi ve Meteoroloji Mühendisliği (İngilizce),SAY,30,31,310.7577
110410426,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Gastronomi ve Mutfak Sanatları,SÖZ,20,20,337.09188
110410433,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngilizce Mütercim ve Tercümanlık,DİL,60,60,388.90213
110410440,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce),EA,40,41,303.01964
110410447,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce),EA,50,50,350.15839
110410454,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce),EA,40,41,281.18552
110410461,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm İşletmeciliği (İngilizce),EA,35,35,269.38375
110410468,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce),EA,45,47,294.40168
110410475,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce),EA,55,57,291.1348
110410482,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce),EA,70,70,343.24745
110410335,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Mimarlık (İngilizce),SAY,20,21,326.62411
110410019,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,50,50,381.42778
110410037,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,80,81,363.23809
110410225,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce),SAY,30,31,315.5394
110410342,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce),SAY,10,11,303.57974
110410046,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,30,31,315.40648
110410073,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,50,52,353.23361
110410272,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği (İngilizce),SAY,10,10,302.7416
100210362,ADIYAMAN ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,40,40,460.92132
100210353,ADIYAMAN ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,SAY,40,40,444.3404
100210283,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Arapça Öğretmenliği,DİL,30,31,274.16046
100210017,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,10,1,314.83308
100210026,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,30,31,305.69571
100210098,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,25,25,378.74823
100290069,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,25,25,403.67722
100210105,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,30,31,332.80964
100210035,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,30,30,358.06251
100210044,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,30,31,317.75911
100210114,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,30,31,351.09181
100210317,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,EA,30,31,224.6278
100210177,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,SAY,20,21,248.08733
100290057,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,30,31,344.76588
100210053,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,32,33,274.26927
100290186,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,EA,30,30,336.38337
100210132,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,25,26,237.50329
100210141,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,28,29,242.18469
100210186,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,24,25,270.27901
100210062,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,24,25,271.82945
100210195,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,40,41,234.75357
100210202,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,35,36,250.1532
100290058,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (Besni),EA,35,36,226.73913
100290086,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,45,47,238.9165
100290193,ADIYAMAN ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,90,92,246.41932
100290200,ADIYAMAN ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,10,10,237.02734
100290095,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,45,47,314.26938
100210326,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,10,11,309.22323
100210308,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,10,11,307.50765
100290060,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Tekstil Mühendisliği (Besni),SAY,10,2,305.29216
100210071,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,SAY,45,45,334.17187
100290165,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik (Besni),SAY,30,30,330.27884
100210089,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,50,50,371.92901
100290172,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Besni),SAY,30,30,354.61842
100210168,ADIYAMAN ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,SAY,100,100,476.2118
100290179,ADIYAMAN ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,30,30,317.50788
100290059,ADIYAMAN ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,DİL,45,47,261.67093
100290207,ADIYAMAN ÜNİVERSİTESİ,Ziraat Fakültesi (Kahta),Bahçe Bitkileri,SAY,20,21,239.6493
100290088,ADIYAMAN ÜNİVERSİTESİ,Ziraat Fakültesi (Kahta),Bitki Koruma,SAY,30,31,257.2232
100490215,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,EA,40,40,247.99558
100490216,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi,EA,50,52,249.631
100490218,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,EA,30,31,249.46796
100490202,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Uygulamalı Bilimler Yüksekokulu,Endüstriyel Tasarım,SAY,50,52,264.77764
100490203,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Uygulamalı Bilimler Yüksekokulu,Sigortacılık,EA,30,31,231.89807
100410687,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,10,1,303.19622
100410678,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,20,21,306.96559
100490219,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce),DİL,40,41,412.38207
100410015,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,377.75998
100490256,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,25,25,402.21997
100490249,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,40,41,346.61156
100410024,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Sınıf Öğretmenliği,EA,45,45,357.64817
100410033,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,40,41,308.4492
100410042,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,52,324.26415
100410069,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,40,41,276.16717
100410078,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları,SÖZ,65,67,237.4324
100410924,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Felsefe,EA,35,36,232.63881
100490277,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,DİL,30,30,391.17006
100410103,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Kimya,SAY,25,25,291.12296
100410112,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Matematik,SAY,50,52,288.87586
100410809,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,50,52,293.09981
100410915,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),SAY,1,1,219.99002
100490197,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Psikoloji,EA,50,50,355.23202
100490220,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,25,26,261.97593
100410121,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Sosyoloji,EA,40,41,258.93281
100410139,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Tarih,SÖZ,30,31,279.13683
100410148,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,30,287.684
100410784,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı,EA,38,38,331.57303
100490212,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu),EA,1,1,207.98863
100410157,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Güzel Sanatlar Fakültesi,Sinema ve Televizyon,SÖZ,40,41,274.77266
100410836,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Hukuk Fakültesi,Hukuk,EA,80,80,401.24966
