program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
200150731,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez (Burslu),TYT,3,3,335.17887
200150307,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (%50 İndirimli),TYT,34,34,243.22042
200150061,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Burslu),TYT,5,5,342.1519
200150537,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji (%50 İndirimli),TYT,37,37,180.28495
200150546,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji (Burslu),TYT,5,5,343.8718
200150282,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi (%50 İndirimli),TYT,31,31,240.99005
200150088,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi (Burslu),TYT,4,4,331.78101
200150316,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli),TYT,34,34,273.44946
200150149,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (Burslu),TYT,5,5,359.45918
200150273,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (%50 İndirimli),TYT,46,46,294.81768
200150113,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Burslu),TYT,8,8,371.23861
200150291,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (%50 İndirimli),TYT,47,47,276.69274
200150131,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (Burslu),TYT,8,8,363.37394
200190158,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği (%50 İndirimli),TYT,25,25,271.83308
200190151,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği (Burslu),TYT,4,4,344.67101
110410279,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Arka-Yüz Yazılım Geliştirme,TYT,30,31,323.61314
110410349,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Arka-Yüz Yazılım Geliştirme (KKTC Uyruklu),TYT,1,0,
110410286,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Bulut Bilişim Operatörlüğü,TYT,30,31,306.44961
110410356,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Bulut Bilişim Operatörlüğü (KKTC Uyruklu),TYT,1,0,
110410293,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,TYT,30,30,315.65946
110410363,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği (KKTC Uyruklu),TYT,1,0,
110410370,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı,TYT,30,31,305.80932
110410300,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Ön-Yüz Yazılım Geliştirme,TYT,30,31,311.9289
110410377,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Ön-Yüz Yazılım Geliştirme (KKTC Uyruklu),TYT,1,0,
110410384,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Yapay Zeka Operatörlüğü,TYT,30,30,334.13166
110410391,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Yapay Zeka Operatörlüğü (KKTC Uyruklu),TYT,1,0,
100290102,ADIYAMAN ÜNİVERSİTESİ,Besni Ali Erdemoğlu Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,267.5564
100290116,ADIYAMAN ÜNİVERSİTESİ,Besni Ali Erdemoğlu Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,40,41,263.62476
100290123,ADIYAMAN ÜNİVERSİTESİ,Besni Ali Erdemoğlu Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,35,36,263.89363
100290130,ADIYAMAN ÜNİVERSİTESİ,Besni Ali Erdemoğlu Meslek Yüksekokulu,İşletme Yönetimi,TYT,30,31,247.40035
100290137,ADIYAMAN ÜNİVERSİTESİ,Besni Ali Erdemoğlu Meslek Yüksekokulu,Mekatronik,TYT,30,31,263.10177
100290144,ADIYAMAN ÜNİVERSİTESİ,Besni Ali Erdemoğlu Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,254.77148
100290070,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,257.05272
100250476,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,40,41,257.99688
100250591,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,30,31,264.1438
100290056,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,278.53121
100250422,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,İşletme Yönetimi,TYT,30,31,244.75499
100250767,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,Lojistik,TYT,30,31,242.11894
100250388,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,246.8121
100250555,ADIYAMAN ÜNİVERSİTESİ,Gölbaşı Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,31,240.95561
100250713,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Bahçe Tarımı,TYT,30,31,239.3918
100250652,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,258.41329
100250485,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,40,41,265.22337
100250194,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,272.56097
100250625,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,30,31,286.50724
100250397,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,247.96674
100250228,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Tarla Bitkileri,TYT,30,31,248.58114
100250722,ADIYAMAN ÜNİVERSİTESİ,Kahta Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,TYT,20,21,249.69954
100250246,ADIYAMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,311.79199
100250749,ADIYAMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,30,30,360.24824
100250731,ADIYAMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,30,31,315.5551
100250616,ADIYAMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,TYT,30,30,328.35089
100250607,ADIYAMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,30,30,339.67142
100250291,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,TYT,30,31,292.68619
100250697,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Dış Ticaret,TYT,30,31,253.37216
100250404,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,30,31,257.20382
100250034,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Kooperatifçilik,TYT,30,31,238.10029
100250361,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,278.11666
100250758,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,30,31,287.41302
100250079,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Pazarlama,TYT,30,31,248.58663
100250104,ADIYAMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,265.16702
100250494,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,40,41,294.24968
100250264,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,30,31,296.34643
100250273,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,TYT,30,31,258.6937
100250634,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Giyim Üretim Teknolojisi,TYT,30,31,241.37016
100250431,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,30,31,282.92061
100250679,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Kimya Teknolojisi,TYT,20,21,265.02846
100250519,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,30,31,276.20861
100250043,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Mimari Dekoratif Sanatlar,TYT,30,31,248.93896
100250052,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Mobilya ve Dekorasyon,TYT,25,26,244.27341
100250352,ADIYAMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Sondaj Teknolojisi,TYT,25,26,268.42338
100490312,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,40,41,270.67714
100450014,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Aşçılık,TYT,60,60,302.1781
100450226,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,32,33,300.12242
100451772,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,35,36,292.8198
100490179,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,35,311.39207
100450041,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Elektrik,TYT,40,40,302.25656
100451506,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,30,31,294.55005
100451296,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Et ve Ürünleri Teknolojisi,TYT,30,31,245.18345
100450077,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,285.40136
100490235,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,TYT,40,41,307.63371
100490185,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,35,36,287.92975
100451445,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,278.77421
100451348,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,280.384
100490210,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Mermer Teknolojisi,TYT,20,21,251.38205
100451224,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Mimari Restorasyon,TYT,40,41,269.40025
100451233,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,289.85683
100450138,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Pazarlama,TYT,30,31,267.6411
100452028,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Raylı Sistemler Yol Teknolojisi,TYT,40,41,299.7631
100450174,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,30,30,276.89482
100450183,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Afyon Meslek Yüksekokulu,Yerel Yönetimler,TYT,60,62,260.12487
100451145,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Başmakçı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,259.05863
100490208,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Başmakçı Meslek Yüksekokulu,Dış Ticaret,TYT,20,21,244.37792
100451499,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bayat Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,TYT,30,31,257.12806
100451948,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bayat Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,55,57,282.74449
100490319,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,TYT,30,31,302.55873
100490326,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bilişim Teknolojileri Meslek Yüksekokulu,Oyun Geliştirme ve Programlama,TYT,30,31,295.26438
100450305,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,273.12267
100450465,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,277.3595
100451781,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,20,21,273.65128
100490186,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,30,31,263.51657
100450332,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Dış Ticaret,TYT,20,21,256.06887
100451896,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,TYT,20,21,247.16743
100450359,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Elektrik,TYT,40,41,271.20972
100450368,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,259.71434
100451454,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,30,31,251.52153
100490333,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Kaynak Teknolojisi,TYT,40,41,240.24935
100451242,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,25,26,262.3767
100490340,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Otonom Sistemler Teknikerliği,TYT,40,41,280.57266
100490347,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Bolvadin Meslek Yüksekokulu,Yenilenebilir Enerji Teknikerliği,TYT,30,31,260.74378
100451093,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Çay Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,35,289.11337
100450474,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Çay Meslek Yüksekokulu,Elektrik,TYT,40,40,264.41847
100451303,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Çay Meslek Yüksekokulu,Kimya Teknolojisi,TYT,20,21,268.21072
100451251,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Çay Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,20,21,251.42019
100451339,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Çay Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,265.66637
100451136,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dazkırı Meslek Yüksekokulu,Elektrik,TYT,40,41,260.61922
100490224,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dazkırı Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,25,26,241.94876
100451578,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,51,272.48506
100490263,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,TYT,30,31,306.83388
100451903,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Meslek Yüksekokulu,Moda Tasarımı,TYT,20,21,250.41567
100451269,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Dinar Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,25,26,251.93844
100490188,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Emirdağ Meslek Yüksekokulu,Aşçılık,TYT,40,40,286.41383
100451763,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Emirdağ Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,260.21862
100451587,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Emirdağ Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,52,268.97618
100451754,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Emirdağ Meslek Yüksekokulu,Dış Ticaret,TYT,30,31,243.87756
100450589,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Emirdağ Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,266.96001
100490195,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Emirdağ Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,50,51,285.61474
100451815,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Emirdağ Meslek Yüksekokulu,Yapı Denetimi,TYT,30,31,245.5247
100451824,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İscehisar Meslek Yüksekokulu,İş Makineleri Operatörlüğü,TYT,25,26,275.45368
